show_id,var,type
s3976,India,country
s3977,Saudi Arabia,country
s3978,Saudi Arabia,country
s3979,United States,country
s3980,Russia,country
s3981,United States,country
s3981,Russia,country
s3982,,country
s3983,India,country
s3984,India,country
s3985,South Korea,country
s3986,United States,country
s3987,Hong Kong,country
s3987,China,country
s3988,,country
s3989,Argentina,country
s3990,South Africa,country
s3991,India,country
s3992,Mexico,country
s3993,India,country
s3994,Brazil,country
s3995,United States,country
s3996,Indonesia,country
s3997,Hong Kong,country
s3998,Egypt,country
s3999,United States,country
s4000,France,country
s4000,United Kingdom,country
s4000,India,country
s4001,China,country
s4001,Taiwan,country
s4002,United States,country
s4003,,country
s4004,India,country
s4005,Mexico,country
s4006,Mexico,country
s4007,Canada,country
s4008,United States,country
s4009,United States,country
s4010,United States,country
s4011,United States,country
s4012,United States,country
s4013,Italy,country
s4013,United Kingdom,country
s4013,France,country
s4014,Canada,country
s4015,Poland,country
s4015,West Germany,country
s4016,United Kingdom,country
s4017,Nigeria,country
s4018,United Kingdom,country
s4019,United Kingdom,country
s4020,Japan,country
s4021,Australia,country
s4022,India,country
s4023,India,country
s4024,India,country
s4025,,country
s4026,United States,country
s4027,South Korea,country
s4028,Argentina,country
s4029,South Korea,country
s4030,Germany,country
s4030,United States,country
s4030,Sweden,country
s4031,,country
s4032,United States,country
s4033,United States,country
s4034,South Korea,country
s4035,Saudi Arabia,country
s4036,United States,country
s4037,Canada,country
s4037,Spain,country
s4038,Indonesia,country
s4039,New Zealand,country
s4040,France,country
s4041,United States,country
s4042,United States,country
s4043,United States,country
s4044,,country
s4045,India,country
s4046,India,country
s4047,Spain,country
s4048,United Kingdom,country
s4049,United States,country
s4050,Nigeria,country
s4051,Nigeria,country
s4052,India,country
s4053,United Kingdom,country
s4053,France,country
s4053,Belgium,country
s4053,United States,country
s4054,United States,country
s4055,United States,country
s4056,United States,country
s4057,China,country
s4058,India,country
s4059,Mexico,country
s4060,United States,country
s4061,France,country
s4061,Japan,country
s4062,Chile,country
s4063,Argentina,country
s4063,Spain,country
s4064,India,country
s4065,United Kingdom,country
s4066,Netherlands,country
s4066,Germany,country
s4066,Italy,country
s4066,Canada,country
s4067,India,country
s4068,United States,country
s4069,United States,country
s4070,Canada,country
s4070,United States,country
s4071,United Kingdom,country
s4072,United States,country
s4073,United States,country
s4074,United States,country
s4075,United States,country
s4075,Cambodia,country
s4076,United States,country
s4077,Canada,country
s4078,Japan,country
s4079,Japan,country
s4080,India,country
s4081,United States,country
s4081,Greece,country
s4082,United States,country
s4082,Canada,country
s4083,Canada,country
s4084,,country
s4085,India,country
s4086,India,country
s4087,India,country
s4088,,country
s4089,United States,country
s4089,Japan,country
s4090,India,country
s4091,United States,country
s4092,United States,country
s4093,United States,country
s4094,United States,country
s4095,United States,country
s4096,United States,country
s4097,Czech Republic,country
s4097,United States,country
s4098,United States,country
s4098,China,country
s4098,Colombia,country
s4099,Indonesia,country
s4100,United States,country
s4101,France,country
s4101,Belgium,country
s4102,United States,country
s4103,Argentina,country
s4104,United States,country
s4105,United Kingdom,country
s4106,Japan,country
s4107,Singapore,country
s4108,Austria,country
s4109,United Kingdom,country
s4110,United States,country
s4111,United States,country
s4111,Spain,country
s4111,Italy,country
s4112,United States,country
s4113,United States,country
s4113,Sweden,country
s4114,France,country
s4115,,country
s4116,South Korea,country
s4117,United States,country
s4118,India,country
s4119,United States,country
s4120,Canada,country
s4120,United States,country
s4121,Turkey,country
s4122,France,country
s4122,South Korea,country
s4122,Japan,country
s4123,Spain,country
s4124,Japan,country
s4125,United States,country
s4126,United States,country
s4126,Canada,country
s4127,India,country
s4128,South Korea,country
s4129,India,country
s4130,Netherlands,country
s4131,Netherlands,country
s4132,India,country
s4133,United States,country
s4134,,country
s4135,Mexico,country
s4136,Japan,country
s4137,Taiwan,country
s4138,India,country
s4139,Singapore,country
s4140,Norway,country
s4140,United Kingdom,country
s4140,France,country
s4140,Ireland,country
s4141,United States,country
s4142,South Korea,country
s4143,United States,country
s4144,Taiwan,country
s4145,United States,country
s4146,United States,country
s4147,United States,country
s4148,United States,country
s4148,Bermuda,country
s4148,Ecuador,country
s4149,United States,country
s4149,United Kingdom,country
s4150,India,country
s4151,United Kingdom,country
s4151,Poland,country
s4152,Malaysia,country
s4153,United States,country
s4154,United States,country
s4155,United States,country
s4156,United Kingdom,country
s4157,Japan,country
s4158,Japan,country
s4159,Japan,country
s4160,Japan,country
s4161,United States,country
s4162,India,country
s4163,Egypt,country
s4164,United States,country
s4165,India,country
s4166,United States,country
s4167,Nigeria,country
s4168,France,country
s4169,China,country
s4169,Canada,country
s4169,United States,country
s4170,India,country
s4171,South Korea,country
s4172,Nigeria,country
s4173,United States,country
s4174,Mexico,country
s4175,United States,country
s4175,Spain,country
s4176,,country
s4177,Spain,country
s4178,United States,country
s4179,Turkey,country
s4180,,country
s4181,United Kingdom,country
s4182,Thailand,country
s4183,Canada,country
s4184,Egypt,country
s4185,Germany,country
s4185,United Kingdom,country
s4186,United States,country
s4187,United States,country
s4188,,country
s4189,United States,country
s4190,United States,country
s4191,United States,country
s4192,United States,country
s4193,United States,country
s4194,United States,country
s4195,United States,country
s4196,United States,country
s4197,United States,country
s4198,United States,country
s4199,United States,country
s4200,United States,country
s4201,India,country
s4201,Mexico,country
s4202,Canada,country
s4203,United States,country
s4203,Germany,country
s4204,United Kingdom,country
s4205,Japan,country
s4206,United Kingdom,country
s4207,United Kingdom,country
s4208,United Kingdom,country
s4209,United Kingdom,country
s4210,,country
s4211,United Kingdom,country
s4212,United Kingdom,country
s4213,United States,country
s4214,United Kingdom,country
s4215,United Kingdom,country
s4216,United Kingdom,country
s4217,United Kingdom,country
s4217,West Germany,country
s4218,United Kingdom,country
s4219,United Kingdom,country
s4220,United States,country
s4220,United Kingdom,country
s4221,Argentina,country
s4222,United Kingdom,country
s4222,United States,country
s4223,United States,country
s4224,France,country
s4224,Belgium,country
s4225,Pakistan,country
s4225,United States,country
s4226,Egypt,country
s4227,Netherlands,country
s4228,Germany,country
s4228,United States,country
s4229,France,country
s4230,United States,country
s4231,India,country
s4232,United States,country
s4233,Israel,country
s4234,Brazil,country
s4235,Canada,country
s4236,United States,country
s4237,Japan,country
s4238,United States,country
s4239,India,country
s4240,India,country
s4241,Australia,country
s4241,United States,country
s4242,India,country
s4243,Australia,country
s4244,United States,country
s4245,United States,country
s4246,United States,country
s4247,,country
s4248,United Kingdom,country
s4248,United States,country
s4249,India,country
s4250,United States,country
s4251,United States,country
s4252,Israel,country
s4252,Sweden,country
s4252,Germany,country
s4252,Netherlands,country
s4253,United States,country
s4254,United States,country
s4255,Mexico,country
s4256,United States,country
s4257,,country
s4258,United States,country
s4259,South Korea,country
s4260,Hong Kong,country
s4261,United States,country
s4262,Canada,country
s4263,India,country
s4264,Egypt,country
s4265,India,country
s4266,Chile,country
s4266,United States,country
s4266,France,country
s4267,France,country
s4267,Morocco,country
s4268,United States,country
s4269,Turkey,country
s4270,United States,country
s4271,United States,country
s4272,India,country
s4273,Chile,country
s4274,India,country
s4275,India,country
s4276,Malaysia,country
s4277,India,country
s4278,India,country
s4279,India,country
s4280,India,country
s4281,Malaysia,country
s4282,India,country
s4283,France,country
s4284,United States,country
s4285,India,country
s4286,India,country
s4287,India,country
s4288,United Kingdom,country
s4289,United States,country
s4290,United States,country
s4291,United States,country
s4292,United States,country
s4293,United States,country
s4294,Taiwan,country
s4295,India,country
s4296,Philippines,country
s4297,United States,country
s4298,Spain,country
s4299,United Kingdom,country
s4299,Germany,country
s4300,Mexico,country
s4301,United States,country
s4302,India,country
s4303,Philippines,country
s4304,Canada,country
s4305,Canada,country
s4306,United Kingdom,country
s4307,Spain,country
s4308,India,country
s4309,India,country
s4310,South Korea,country
s4311,United States,country
s4312,Taiwan,country
s4313,Thailand,country
s4314,Egypt,country
s4315,United States,country
s4316,Philippines,country
s4317,Canada,country
s4318,South Korea,country
s4319,India,country
s4320,Germany,country
s4321,United States,country
s4322,Georgia,country
s4322,Germany,country
s4322,France,country
s4323,,country
s4324,Italy,country
s4325,Egypt,country
s4326,United Kingdom,country
s4327,Japan,country
s4328,Switzerland,country
s4328,France,country
s4329,,country
s4330,South Korea,country
s4331,United States,country
s4331,Canada,country
s4332,United States,country
s4332,Canada,country
s4333,United States,country
s4333,Canada,country
s4334,United States,country
s4334,Canada,country
s4335,United States,country
s4335,Canada,country
s4336,United States,country
s4337,United States,country
s4337,Canada,country
s4338,South Korea,country
s4339,,country
s4340,Taiwan,country
s4341,United States,country
s4342,,country
s4343,South Africa,country
s4344,South Korea,country
s4345,,country
s4346,United States,country
s4347,Canada,country
s4348,Canada,country
s4349,,country
s4350,South Korea,country
s4351,South Korea,country
s4352,Hong Kong,country
s4353,United Kingdom,country
s4354,South Korea,country
s4355,South Korea,country
s4356,United States,country
s4357,Egypt,country
s4358,Turkey,country
s4358,South Korea,country
s4359,Indonesia,country
s4360,Indonesia,country
s4361,United States,country
s4362,United Kingdom,country
s4363,United States,country
s4364,Turkey,country
s4365,Thailand,country
s4366,Italy,country
s4367,United Kingdom,country
s4367,United States,country
s4368,South Africa,country
s4369,,country
s4370,Brazil,country
s4371,United States,country
s4372,United States,country
s4373,United States,country
s4374,South Korea,country
s4375,United States,country
s4375,Australia,country
s4376,Singapore,country
s4377,India,country
s4378,France,country
s4379,United Kingdom,country
s4380,India,country
s4381,India,country
s4382,India,country
s4383,United States,country
s4383,Mexico,country
s4384,United Kingdom,country
s4385,Italy,country
s4385,India,country
s4386,Japan,country
s4387,United States,country
s4388,France,country
s4389,Germany,country
s4390,United States,country
s4391,Mexico,country
s4391,United States,country
s4392,Spain,country
s4393,Ireland,country
s4394,United States,country
s4395,United States,country
s4395,Botswana,country
s4396,India,country
s4397,India,country
s4398,United States,country
s4399,Thailand,country
s4400,United States,country
s4401,United States,country
s4402,United States,country
s4402,Colombia,country
s4402,Mexico,country
s4403,Mexico,country
s4403,United States,country
s4404,United States,country
s4405,Japan,country
s4406,Japan,country
s4407,Japan,country
s4408,Japan,country
s4409,Japan,country
s4410,Japan,country
s4411,Japan,country
s4412,Japan,country
s4413,Japan,country
s4414,India,country
s4415,Uruguay,country
s4416,Chile,country
s4417,United States,country
s4418,United States,country
s4419,United States,country
s4420,United States,country
s4421,India,country
s4422,United States,country
s4423,,country
s4424,United States,country
s4425,United States,country
s4426,India,country
s4427,United States,country
s4428,United States,country
s4429,United Kingdom,country
s4429,United States,country
s4430,United States,country
s4431,United States,country
s4432,United States,country
s4432,United Kingdom,country
s4433,United States,country
s4433,United Kingdom,country
s4434,United Kingdom,country
s4435,United Kingdom,country
s4436,India,country
s4437,United States,country
s4438,United States,country
s4439,United States,country
s4440,China,country
s4441,United States,country
s4442,,country
s4443,India,country
s4444,India,country
s4445,United States,country
s4446,Japan,country
s4447,Chile,country
s4447,Argentina,country
s4447,France,country
s4447,Spain,country
s4447,United States,country
s4448,Turkey,country
s4449,United States,country
s4450,United States,country
s4451,United States,country
s4452,United States,country
s4453,Nigeria,country
s4454,United States,country
s4455,United States,country
s4456,United States,country
s4457,United States,country
s4458,India,country
s4459,China,country
s4459,Canada,country
s4459,United States,country
s4460,United States,country
s4461,India,country
s4462,Puerto Rico,country
s4462,United States,country
s4462,Colombia,country
s4463,United States,country
s4463,Nigeria,country
s4464,United States,country
s4465,United States,country
s4466,Turkey,country
s4467,United Kingdom,country
s4468,United Kingdom,country
s4469,,country
s4470,United States,country
s4471,United States,country
s4472,South Korea,country
s4473,,country
s4474,United States,country
s4474,Australia,country
s4475,United States,country
s4476,India,country
s4477,Nigeria,country
s4478,Germany,country
s4478,United States,country
s4478,France,country
s4479,Japan,country
s4480,Canada,country
s4480,United States,country
s4481,Japan,country
s4482,Spain,country
s4482,Germany,country
s4482,Denmark,country
s4482,United States,country
s4483,Turkey,country
s4484,India,country
s4485,United Kingdom,country
s4485,United States,country
s4485,Japan,country
s4486,India,country
s4487,Chile,country
s4488,Japan,country
s4489,Japan,country
s4490,United States,country
s4491,Egypt,country
s4492,India,country
s4493,Mexico,country
s4494,Philippines,country
s4495,United States,country
s4496,Argentina,country
s4497,United States,country
s4498,Norway,country
s4499,India,country
s4500,Chile,country
s4501,Poland,country
s4502,Netherlands,country
s4502,United States,country
s4503,Brazil,country
s4504,United States,country
s4505,France,country
s4505,United Kingdom,country
s4505,United States,country
s4506,United States,country
s4507,United States,country
s4508,United States,country
s4509,India,country
s4509,United States,country
s4510,United States,country
s4510,India,country
s4510,South Korea,country
s4510,China,country
s4511,United States,country
s4512,Norway,country
s4513,United Kingdom,country
s4514,Canada,country
s4515,United States,country
s4516,Argentina,country
s4517,United Kingdom,country
s4518,France,country
s4518,Belgium,country
s4519,Brazil,country
s4520,Brazil,country
s4521,United States,country
s4522,United States,country
s4523,United States,country
s4524,United States,country
s4525,United States,country
s4526,United States,country
s4527,United States,country
s4528,United States,country
s4529,United States,country
s4530,United States,country
s4531,United States,country
s4532,United States,country
s4533,United States,country
s4534,United States,country
s4535,United States,country
s4536,United States,country
s4537,United States,country
s4538,United States,country
s4539,United States,country
s4540,United States,country
s4541,France,country
s4542,United States,country
s4543,United States,country
s4544,United States,country
s4545,United Kingdom,country
s4545,Canada,country
s4546,Taiwan,country
s4547,Germany,country
s4548,,country
s4549,United Kingdom,country
s4550,Israel,country
s4551,Italy,country
s4552,Japan,country
s4553,United States,country
s4554,United Kingdom,country
s4555,Denmark,country
s4555,Germany,country
s4555,Belgium,country
s4555,United Kingdom,country
s4555,France,country
s4556,Denmark,country
s4556,Germany,country
s4556,Belgium,country
s4556,United Kingdom,country
s4556,France,country
s4556,Sweden,country
s4557,Brazil,country
s4558,,country
s4559,United Kingdom,country
s4560,United States,country
s4561,France,country
s4561,Switzerland,country
s4561,Spain,country
s4561,United States,country
s4561,United Arab Emirates,country
s4562,Australia,country
s4563,Norway,country
s4563,Sweden,country
s4564,United States,country
s4565,United States,country
s4566,United States,country
s4567,Hong Kong,country
s4568,United States,country
s4569,United States,country
s4569,Ireland,country
s4569,United Kingdom,country
s4569,India,country
s4570,United Kingdom,country
s4571,United Kingdom,country
s4572,United Kingdom,country
s4572,Singapore,country
s4573,,country
s4574,,country
s4575,India,country
s4576,United States,country
s4577,Spain,country
s4578,Spain,country
s4578,Germany,country
s4579,Taiwan,country
s4580,United States,country
s4581,Germany,country
s4582,Australia,country
s4583,France,country
s4584,India,country
s4585,South Korea,country
s4586,Thailand,country
s4587,Thailand,country
s4588,,country
s4589,India,country
s4590,Canada,country
s4591,Canada,country
s4592,United States,country
s4593,Romania,country
s4594,India,country
s4595,,country
s4596,,country
s4597,Nigeria,country
s4598,Nigeria,country
s4599,South Korea,country
s4599,United States,country
s4600,Japan,country
s4601,United States,country
s4602,Germany,country
s4602,Czech Republic,country
s4603,Brazil,country
s4604,United States,country
s4605,United States,country
s4606,France,country
s4607,Denmark,country
s4607,Brazil,country
s4607,France,country
s4607,Portugal,country
s4607,Sweden,country
s4608,United States,country
s4609,India,country
s4610,Egypt,country
s4611,Egypt,country
s4612,Brazil,country
s4613,Hungary,country
s4614,Taiwan,country
s4615,United States,country
s4616,Italy,country
s4617,Nigeria,country
s4618,Hong Kong,country
s4619,Brazil,country
s4619,India,country
s4619,China,country
s4619,United States,country
s4620,India,country
s4621,Hong Kong,country
s4622,India,country
s4622,Germany,country
s4622,Austria,country
s4623,United States,country
s4624,United States,country
s4625,United States,country
s4626,United States,country
s4627,United States,country
s4628,United States,country
s4629,United States,country
s4630,United States,country
s4631,Egypt,country
s4632,China,country
s4633,United Kingdom,country
s4634,India,country
s4635,India,country
s4636,Italy,country
s4636,United States,country
s4637,India,country
s4638,India,country
s4639,Thailand,country
s4640,United States,country
s4641,Indonesia,country
s4642,India,country
s4643,United States,country
s4644,India,country
s4645,United States,country
s4646,Canada,country
s4647,United States,country
s4648,United States,country
s4649,South Korea,country
s4650,Philippines,country
s4651,India,country
s4652,United States,country
s4653,United States,country
s4654,Japan,country
s4655,South Korea,country
s4656,United States,country
s4657,Thailand,country
s4658,Japan,country
s4659,Turkey,country
s4660,United States,country
s4661,Denmark,country
s4661,France,country
s4661,United States,country
s4661,Sweden,country
s4662,United States,country
s4663,Australia,country
s4663,Iraq,country
s4664,United States,country
s4665,United States,country
s4666,Brazil,country
s4667,United States,country
s4668,South Korea,country
s4669,United Kingdom,country
s4670,China,country
s4670,Hong Kong,country
s4671,,country
s4672,United Kingdom,country
s4673,South Korea,country
s4674,China,country
s4674,Morocco,country
s4674,Hong Kong,country
s4675,United States,country
s4676,Hong Kong,country
s4677,United States,country
s4678,United States,country
s4679,Spain,country
s4679,Colombia,country
s4680,,country
s4681,Philippines,country
s4682,United States,country
s4683,Turkey,country
s4684,United States,country
s4685,India,country
s4686,France,country
s4687,France,country
s4688,United States,country
s4689,United Kingdom,country
s4689,United States,country
s4690,Australia,country
s4690,United Arab Emirates,country
s4691,India,country
s4692,India,country
s4693,United Kingdom,country
s4694,Canada,country
s4694,United States,country
s4694,Germany,country
s4695,United States,country
s4696,Spain,country
s4697,United States,country
s4697,United Kingdom,country
s4698,United Kingdom,country
s4699,China,country
s4700,United States,country
s4701,Japan,country
s4702,France,country
s4702,Belgium,country
s4702,Italy,country
s4703,United States,country
s4704,,country
s4705,Australia,country
s4706,United States,country
s4707,United States,country
s4708,United Kingdom,country
s4708,United States,country
s4709,United Kingdom,country
s4710,United States,country
s4711,,country
s4712,Germany,country
s4713,China,country
s4713,United States,country
s4714,Turkey,country
s4715,Thailand,country
s4716,India,country
s4717,United States,country
s4718,United Kingdom,country
s4718,Thailand,country
s4719,India,country
s4720,United States,country
s4721,United States,country
s4722,India,country
s4723,,country
s4724,India,country
s4725,India,country
s4726,United Kingdom,country
s4727,Colombia,country
s4728,Venezuela,country
s4728,Colombia,country
s4729,United States,country
s4729,Japan,country
s4729,Canada,country
s4730,,country
s4731,France,country
s4731,Luxembourg,country
s4731,Canada,country
s4732,Australia,country
s4733,Peru,country
s4734,India,country
s4735,,country
s4736,United States,country
s4737,Philippines,country
s4738,India,country
s4739,India,country
s4740,India,country
s4740,Nepal,country
s4741,Thailand,country
s4742,United States,country
s4743,United States,country
s4744,Hong Kong,country
s4745,United States,country
s4746,,country
s4747,Argentina,country
s4748,United Kingdom,country
s4749,Spain,country
s4750,Mexico,country
s4750,Spain,country
s4751,United States,country
s4752,India,country
s4753,South Korea,country
s4754,United States,country
s4755,India,country
s4756,Lebanon,country
s4757,Canada,country
s4758,India,country
s4759,Canada,country
s4760,,country
s4761,Spain,country
s4762,France,country
s4763,Brazil,country
s4764,United States,country
s4765,United States,country
s4766,United Kingdom,country
s4767,Egypt,country
s4768,United States,country
s4769,United States,country
s4769,France,country
s4770,Canada,country
s4771,United States,country
s4772,Japan,country
s4773,Spain,country
s4774,India,country
s4775,India,country
s4776,Pakistan,country
s4777,United States,country
s4778,France,country
s4779,South Korea,country
s4780,United States,country
s4781,India,country
s4782,United Kingdom,country
s4783,,country
s4784,United States,country
s4785,Colombia,country
s4785,United States,country
s4786,Malaysia,country
s4787,United States,country
s4788,,country
s4789,,country
s4790,India,country
s4791,United States,country
s4792,Mexico,country
s4793,United Kingdom,country
s4794,United States,country
s4795,United States,country
s4796,Turkey,country
s4797,United States,country
s4798,United States,country
s4799,United States,country
s4800,United States,country
s4801,United Kingdom,country
s4802,India,country
s4803,United States,country
s4804,Nigeria,country
s4805,India,country
s4806,India,country
s4806,United States,country
s4807,United Kingdom,country
s4808,Lebanon,country
s4809,Germany,country
s4810,Thailand,country
s4811,United States,country
s4812,United States,country
s4813,United States,country
s4814,India,country
s4815,China,country
s4816,Turkey,country
s4817,Malaysia,country
s4818,India,country
s4819,Colombia,country
s4819,Mexico,country
s4820,United Kingdom,country
s4820,United States,country
s4821,,country
s4822,Ireland,country
s4822,United Kingdom,country
s4822,United States,country
s4823,United Kingdom,country
s4824,United States,country
s4824,Spain,country
s4825,Hong Kong,country
s4825,United States,country
s4826,Uruguay,country
s4827,Argentina,country
s4827,Spain,country
s4828,Canada,country
s4829,United States,country
s4830,Germany,country
s4831,United States,country
s4832,United States,country
s4833,South Korea,country
s4834,France,country
s4834,Germany,country
s4834,Czech Republic,country
s4834,Belgium,country
s4835,United States,country
s4836,United States,country
s4837,United States,country
s4837,Australia,country
s4838,Germany,country
s4838,China,country
s4838,United Kingdom,country
s4839,India,country
s4840,,country
s4841,Germany,country
s4842,,country
s4843,India,country
s4844,France,country
s4844,Belgium,country
s4845,United States,country
s4846,India,country
s4847,India,country
s4848,India,country
s4849,Thailand,country
s4850,Nigeria,country
s4851,India,country
s4852,India,country
s4853,United States,country
s4854,Colombia,country
s4855,Canada,country
s4855,Hungary,country
s4855,United States,country
s4856,United States,country
s4857,United States,country
s4858,India,country
s4859,,country
s4860,India,country
s4861,Australia,country
s4862,United States,country
s4863,India,country
s4864,,country
s4865,United States,country
s4866,Pakistan,country
s4866,United Arab Emirates,country
s4867,United States,country
s4868,,country
s4869,India,country
s4870,India,country
s4871,Argentina,country
s4872,France,country
s4872,United Kingdom,country
s4873,India,country
s4874,France,country
s4875,Spain,country
s4875,United Kingdom,country
s4875,United States,country
s4876,United Kingdom,country
s4877,United Kingdom,country
s4878,United States,country
s4879,France,country
s4879,Belgium,country
s4880,United States,country
s4880,United Kingdom,country
s4881,India,country
s4882,United States,country
s4883,United States,country
s4884,Canada,country
s4884,United States,country
s4885,United States,country
s4886,,country
s4887,United Kingdom,country
s4887,Kenya,country
s4888,Spain,country
s4888,United Kingdom,country
s4889,,country
s4890,Spain,country
s4891,,country
s4892,United States,country
s4893,,country
s4894,,country
s4895,France,country
s4895,United States,country
s4896,,country
s4897,Japan,country
s4898,Japan,country
s4899,,country
s4900,Japan,country
s4901,Japan,country
s4902,United States,country
s4902,Germany,country
s4903,United States,country
s4903,Norway,country
s4903,Canada,country
s4904,Canada,country
s4904,United States,country
s4904,Ireland,country
s4905,Canada,country
s4906,India,country
s4907,Japan,country
s4908,South Africa,country
s4909,Switzerland,country
s4909,Vatican City,country
s4909,Italy,country
s4909,Germany,country
s4909,France,country
s4910,United States,country
s4911,United States,country
s4911,France,country
s4912,South Korea,country
s4913,United States,country
s4914,Portugal,country
s4914,France,country
s4914,Poland,country
s4914,United States,country
s4915,United States,country
s4916,United States,country
s4917,Indonesia,country
s4918,India,country
s4919,South Korea,country
s4920,United Kingdom,country
s4921,India,country
s4922,Ghana,country
s4923,United States,country
s4924,India,country
s4925,,country
s4926,India,country
s4927,United States,country
s4927,France,country
s4928,United States,country
s4929,United States,country
s4930,,country
s4931,United States,country
s4932,United States,country
s4932,France,country
s4932,Japan,country
s4933,United States,country
s4934,France,country
s4934,Japan,country
s4934,United States,country
s4935,United States,country
s4935,France,country
s4935,Japan,country
s4936,United States,country
s4937,United States,country
s4938,United States,country
s4938,New Zealand,country
s4939,United States,country
s4939,New Zealand,country
s4939,Japan,country
s4940,United States,country
s4941,United States,country
s4941,New Zealand,country
s4942,United States,country
s4943,United States,country
s4944,United States,country
s4945,United States,country
s4946,,country
s4947,United States,country
s4948,,country
s4949,United States,country
s4950,United States,country
s4951,United States,country
s4952,United States,country
s4952,France,country
s4952,Japan,country
s4953,United States,country
s4953,Netherlands,country
s4953,Japan,country
s4953,France,country
s4954,United States,country
s4954,France,country
s4954,Japan,country
s4955,United States,country
s4956,United States,country
s4957,United States,country
s4958,India,country
s4958,Switzerland,country
s4959,India,country
s4960,United States,country
s4961,United States,country
s4962,India,country
s4963,India,country
s4964,United States,country
s4965,South Korea,country
s4966,United States,country
s4967,United States,country
s4968,,country
s4969,South Africa,country
s4970,United States,country
s4971,India,country
s4972,Hong Kong,country
s4973,,country
s4974,United States,country
s4975,United States,country
s4976,United States,country
s4977,United States,country
s4978,South Korea,country
s4979,United States,country
s4980,South Korea,country
s4981,United States,country
s4982,India,country
s4983,United States,country
s4984,United States,country
s4985,India,country
s4986,United States,country
s4987,India,country
s4988,United States,country
s4989,Thailand,country
s4990,United States,country
s4990,Canada,country
s4991,Canada,country
s4992,Canada,country
s4992,United States,country
s4993,Argentina,country
s4994,India,country
s4995,South Korea,country
s4996,,country
s4997,Japan,country
s4998,Argentina,country
s4999,United States,country
s5000,Ireland,country
s5001,India,country
s5002,Malaysia,country
s5003,United States,country
s5004,Canada,country
s5004,India,country
s5005,United States,country
s5006,Canada,country
s5007,Canada,country
s5008,Canada,country
s5008,Japan,country
s5008,United States,country
s5009,United States,country
s5010,India,country
s5011,United Kingdom,country
s5012,United States,country
s5013,United States,country
s5014,China,country
s5015,India,country
s5016,India,country
s5017,India,country
s5018,India,country
s5019,India,country
s5020,United States,country
s5021,India,country
s5022,United States,country
s5023,India,country
s5024,China,country
s5025,India,country
s5026,Netherlands,country
s5027,United States,country
s5028,United States,country
s5029,United Kingdom,country
s5029,United States,country
s5030,United Kingdom,country
s5031,India,country
s5032,Taiwan,country
s5033,United States,country
s5033,Morocco,country
s5034,United States,country
s5034,Mexico,country
s5034,Spain,country
s5034,Malta,country
s5035,South Africa,country
s5036,,country
s5037,,country
s5038,United States,country
s5039,United States,country
s5039,Japan,country
s5040,Spain,country
s5040,France,country
s5041,Sweden,country
s5042,United States,country
s5043,Australia,country
s5043,United States,country
s5044,United States,country
s5045,,country
s5046,India,country
s5047,United States,country
s5048,India,country
s5049,India,country
s5050,,country
s5051,France,country
s5052,Malaysia,country
s5053,India,country
s5054,India,country
s5055,United States,country
s5056,United States,country
s5057,Brazil,country
s5058,United States,country
s5059,India,country
s5060,United States,country
s5061,India,country
s5062,,country
s5063,Brazil,country
s5064,United States,country
s5065,India,country
s5066,India,country
s5067,Norway,country
s5067,Denmark,country
s5068,India,country
s5069,United States,country
s5070,China,country
s5071,United States,country
s5072,India,country
s5073,South Korea,country
s5073,Canada,country
s5073,United States,country
s5073,China,country
s5074,United States,country
s5075,United States,country
s5076,Australia,country
s5077,France,country
s5077,United States,country
s5078,India,country
s5079,India,country
s5080,India,country
s5081,India,country
s5082,India,country
s5083,Australia,country
s5084,India,country
s5085,United States,country
s5086,United States,country
s5087,United States,country
s5088,United States,country
s5089,India,country
s5090,India,country
s5091,India,country
s5092,India,country
s5093,Singapore,country
s5093,Japan,country
s5093,France,country
s5094,India,country
s5095,Canada,country
s5096,South Korea,country
s5097,India,country
s5098,India,country
s5099,United States,country
s5100,India,country
s5101,Pakistan,country
s5102,United States,country
s5103,United States,country
s5104,,country
s5105,United States,country
s5106,United States,country
s5107,Canada,country
s5108,United States,country
s5109,,country
s5110,India,country
s5111,Japan,country
s5112,Japan,country
s5113,Egypt,country
s5114,India,country
s5115,Mexico,country
s5116,United Kingdom,country
s5117,United Kingdom,country
s5118,United States,country
s5119,United States,country
s5119,India,country
s5120,,country
s5121,Brazil,country
s5122,United Kingdom,country
s5123,United States,country
s5124,Mexico,country
s5125,Ireland,country
s5126,United States,country
s5127,Canada,country
s5128,Canada,country
s5129,Australia,country
s5129,United States,country
s5130,Japan,country
s5131,South Korea,country
s5132,United States,country
s5133,United States,country
s5134,Australia,country
s5135,United States,country
s5136,India,country
s5137,United Kingdom,country
s5138,United States,country
s5139,United Kingdom,country
s5139,United States,country
s5140,Taiwan,country
s5141,,country
s5142,Egypt,country
s5143,United States,country
s5144,United Kingdom,country
s5145,India,country
s5146,India,country
s5147,United States,country
s5148,United States,country
s5149,United States,country
s5150,United States,country
s5151,,country
s5152,United States,country
s5153,United States,country
s5154,United States,country
s5155,,country
s5156,United States,country
s5157,Malaysia,country
s5158,Canada,country
s5158,Mexico,country
s5158,Germany,country
s5158,South Africa,country
s5159,United States,country
s5160,United Kingdom,country
s5160,United States,country
s5160,Canada,country
s5161,Mexico,country
s5162,South Korea,country
s5163,South Korea,country
s5164,South Korea,country
s5165,Canada,country
s5166,United Kingdom,country
